familia,ds,discount
248,2023-02-06,0.0
250,2023-02-06,30.0
251,2023-02-06,10.0
257,2023-02-06,0.0
258,2023-02-06,0.0
260,2023-02-06,0.0
264,2023-02-06,30.0
265,2023-02-06,30.0
266,2023-02-06,30.0
267,2023-02-06,30.0
268,2023-02-06,40.0
270,2023-02-06,0.0
275,2023-02-06,0.0
277,2023-02-06,30.0
278,2023-02-06,0.0
280,2023-02-06,30.0
201,2023-02-13,30.0
202,2023-02-13,35.0
205,2023-02-13,0.0
206,2023-02-13,0.0
209,2023-02-13,40.0
211,2023-02-13,20.0
212,2023-02-13,0.0
214,2023-02-13,30.0
219,2023-02-13,30.0
225,2023-02-13,0.0
230,2023-02-13,40.0
239,2023-02-13,35.0
240,2023-02-13,35.0
242,2023-02-13,30.0
243,2023-02-13,0.0
244,2023-02-13,0.0
245,2023-02-13,40.0
247,2023-02-13,0.0
248,2023-02-13,0.0
250,2023-02-13,30.0
251,2023-02-13,10.0
252,2023-02-13,30.0
257,2023-02-13,0.0
260,2023-02-13,0.0
264,2023-02-13,30.0
265,2023-02-13,30.0
266,2023-02-13,30.0
268,2023-02-13,40.0
270,2023-02-13,0.0
275,2023-02-13,0.0
277,2023-02-13,30.0
278,2023-02-13,0.0
280,2023-02-13,30.0
201,2023-02-20,30.0
202,2023-02-20,35.0
205,2023-02-20,0.0
206,2023-02-20,0.0
209,2023-02-20,40.0
211,2023-02-20,20.0
214,2023-02-20,30.0
219,2023-02-20,30.0
230,2023-02-20,40.0
239,2023-02-20,35.0
240,2023-02-20,35.0
242,2023-02-20,30.0
243,2023-02-20,0.0
244,2023-02-20,0.0
247,2023-02-20,0.0
248,2023-02-20,0.0
250,2023-02-20,30.0
251,2023-02-20,10.0
252,2023-02-20,30.0
257,2023-02-20,0.0
260,2023-02-20,0.0
263,2023-02-20,0.0
264,2023-02-20,30.0
265,2023-02-20,30.0
266,2023-02-20,30.0
268,2023-02-20,40.0
270,2023-02-20,0.0
275,2023-02-20,0.0
277,2023-02-20,30.0
278,2023-02-20,0.0
280,2023-02-20,30.0
201,2023-02-27,30.0
202,2023-02-27,35.0
205,2023-02-27,0.0
206,2023-02-27,0.0
209,2023-02-27,40.0
211,2023-02-27,20.0
214,2023-02-27,30.0
219,2023-02-27,30.0
230,2023-02-27,40.0
239,2023-02-27,35.0
240,2023-02-27,35.0
242,2023-02-27,30.0
243,2023-02-27,0.0
244,2023-02-27,0.0
247,2023-02-27,0.0
248,2023-02-27,0.0
250,2023-02-27,30.0
251,2023-02-27,10.0
252,2023-02-27,30.0
257,2023-02-27,0.0
260,2023-02-27,0.0
264,2023-02-27,30.0
265,2023-02-27,30.0
266,2023-02-27,30.0
268,2023-02-27,40.0
270,2023-02-27,0.0
275,2023-02-27,0.0
277,2023-02-27,30.0
278,2023-02-27,0.0
280,2023-02-27,30.0
201,2023-03-06,30.0
202,2023-03-06,35.0
205,2023-03-06,0.0
206,2023-03-06,0.0
209,2023-03-06,40.0
211,2023-03-06,20.0
212,2023-03-06,0.0
214,2023-03-06,30.0
219,2023-03-06,30.0
230,2023-03-06,40.0
239,2023-03-06,35.0
240,2023-03-06,35.0
242,2023-03-06,30.0
243,2023-03-06,0.0
244,2023-03-06,0.0
247,2023-03-06,0.0
248,2023-03-06,0.0
250,2023-03-06,30.0
251,2023-03-06,10.0
257,2023-03-06,0.0
260,2023-03-06,0.0
264,2023-03-06,30.0
265,2023-03-06,30.0
266,2023-03-06,30.0
267,2023-03-06,30.0
268,2023-03-06,40.0
270,2023-03-06,0.0
275,2023-03-06,0.0
277,2023-03-06,30.0
278,2023-03-06,0.0
280,2023-03-06,30.0
201,2023-03-13,30.0
202,2023-03-13,35.0
205,2023-03-13,0.0
206,2023-03-13,0.0
209,2023-03-13,40.0
211,2023-03-13,20.0
212,2023-03-13,0.0
214,2023-03-13,30.0
219,2023-03-13,30.0
230,2023-03-13,40.0
239,2023-03-13,35.0
240,2023-03-13,35.0
242,2023-03-13,30.0
243,2023-03-13,0.0
244,2023-03-13,0.0
245,2023-03-13,40.0
246,2023-03-13,0.0
247,2023-03-13,0.0
248,2023-03-13,0.0
250,2023-03-13,30.0
251,2023-03-13,10.0
257,2023-03-13,0.0
260,2023-03-13,0.0
264,2023-03-13,30.0
265,2023-03-13,30.0
266,2023-03-13,30.0
268,2023-03-13,40.0
270,2023-03-13,0.0
275,2023-03-13,0.0
277,2023-03-13,30.0
278,2023-03-13,0.0
280,2023-03-13,30.0
201,2023-03-20,30.0
202,2023-03-20,35.0
205,2023-03-20,0.0
206,2023-03-20,0.0
209,2023-03-20,40.0
211,2023-03-20,20.0
212,2023-03-20,0.0
214,2023-03-20,30.0
219,2023-03-20,30.0
230,2023-03-20,40.0
239,2023-03-20,35.0
240,2023-03-20,35.0
242,2023-03-20,30.0
243,2023-03-20,0.0
244,2023-03-20,0.0
245,2023-03-20,40.0
246,2023-03-20,0.0
247,2023-03-20,0.0
248,2023-03-20,0.0
250,2023-03-20,30.0
251,2023-03-20,10.0
257,2023-03-20,0.0
260,2023-03-20,0.0
264,2023-03-20,30.0
265,2023-03-20,30.0
266,2023-03-20,30.0
268,2023-03-20,40.0
270,2023-03-20,0.0
275,2023-03-20,0.0
277,2023-03-20,30.0
278,2023-03-20,0.0
280,2023-03-20,30.0
201,2023-03-27,0.0
202,2023-03-27,35.0
205,2023-03-27,0.0
206,2023-03-27,0.0
209,2023-03-27,26.666666
211,2023-03-27,5.185185
212,2023-03-27,0.0
214,2023-03-27,30.0
219,2023-03-27,30.0
225,2023-03-27,0.0
230,2023-03-27,18.181818
239,2023-03-27,35.0
240,2023-03-27,35.0
242,2023-03-27,20.0
243,2023-03-27,0.0
244,2023-03-27,0.0
245,2023-03-27,0.0
247,2023-03-27,0.0
248,2023-03-27,0.0
250,2023-03-27,30.0
251,2023-03-27,10.0
257,2023-03-27,0.0
260,2023-03-27,0.0
264,2023-03-27,20.0
265,2023-03-27,20.0
266,2023-03-27,9.0
268,2023-03-27,20.0
270,2023-03-27,0.0
275,2023-03-27,0.0
277,2023-03-27,13.783784
278,2023-03-27,0.0
280,2023-03-27,30.0
201,2023-04-03,15.0
202,2023-04-03,15.0
206,2023-04-03,0.0
209,2023-04-03,15.0
211,2023-04-03,0.0
212,2023-04-03,0.0
214,2023-04-03,15.0
219,2023-04-03,15.0
225,2023-04-03,0.0
230,2023-04-03,15.0
239,2023-04-03,40.0
240,2023-04-03,40.0
242,2023-04-03,15.0
243,2023-04-03,0.0
244,2023-04-03,0.0
245,2023-04-03,15.0
247,2023-04-03,0.0
248,2023-04-03,0.0
250,2023-04-03,15.0
251,2023-04-03,10.0
257,2023-04-03,0.0
260,2023-04-03,0.0
264,2023-04-03,15.0
265,2023-04-03,15.0
266,2023-04-03,15.0
268,2023-04-03,30.0
270,2023-04-03,0.0
275,2023-04-03,0.0
277,2023-04-03,15.0
278,2023-04-03,0.0
280,2023-04-03,15.0
201,2023-04-10,15.0
202,2023-04-10,15.0
206,2023-04-10,0.0
209,2023-04-10,15.0
211,2023-04-10,0.0
212,2023-04-10,0.0
214,2023-04-10,15.0
219,2023-04-10,15.0
230,2023-04-10,15.0
239,2023-04-10,40.0
240,2023-04-10,40.0
242,2023-04-10,15.0
243,2023-04-10,0.0
244,2023-04-10,0.0
245,2023-04-10,15.0
247,2023-04-10,0.0
248,2023-04-10,0.0
250,2023-04-10,15.0
251,2023-04-10,10.0
257,2023-04-10,0.0
260,2023-04-10,0.0
264,2023-04-10,15.0
265,2023-04-10,15.0
266,2023-04-10,15.0
268,2023-04-10,30.0
270,2023-04-10,0.0
275,2023-04-10,0.0
277,2023-04-10,15.0
278,2023-04-10,0.0
280,2023-04-10,15.0
201,2023-04-17,15.0
202,2023-04-17,15.0
205,2023-04-17,0.0
206,2023-04-17,0.0
209,2023-04-17,15.0
211,2023-04-17,0.0
212,2023-04-17,0.0
214,2023-04-17,15.0
219,2023-04-17,15.0
225,2023-04-17,0.0
230,2023-04-17,15.0
239,2023-04-17,40.0
240,2023-04-17,40.0
242,2023-04-17,15.0
243,2023-04-17,0.0
244,2023-04-17,0.0
245,2023-04-17,15.0
246,2023-04-17,0.0
247,2023-04-17,0.0
248,2023-04-17,0.0
250,2023-04-17,15.0
251,2023-04-17,10.0
257,2023-04-17,0.0
260,2023-04-17,0.0
264,2023-04-17,15.0
265,2023-04-17,15.0
266,2023-04-17,15.0
268,2023-04-17,30.0
270,2023-04-17,0.0
275,2023-04-17,0.0
277,2023-04-17,15.0
278,2023-04-17,0.0
280,2023-04-17,15.0
201,2023-04-24,15.0
202,2023-04-24,15.0
206,2023-04-24,0.0
209,2023-04-24,15.0
211,2023-04-24,0.0
214,2023-04-24,15.0
219,2023-04-24,15.0
230,2023-04-24,15.0
239,2023-04-24,40.0
240,2023-04-24,40.0
242,2023-04-24,15.0
243,2023-04-24,0.0
244,2023-04-24,0.0
245,2023-04-24,15.0
246,2023-04-24,0.0
247,2023-04-24,0.0
248,2023-04-24,0.0
250,2023-04-24,15.0
251,2023-04-24,10.0
257,2023-04-24,0.0
260,2023-04-24,0.0
264,2023-04-24,15.0
265,2023-04-24,15.0
266,2023-04-24,15.0
267,2023-04-24,15.0
268,2023-04-24,30.0
270,2023-04-24,0.0
275,2023-04-24,0.0
277,2023-04-24,15.0
278,2023-04-24,0.0
280,2023-04-24,15.0
201,2023-05-01,15.0
202,2023-05-01,15.0
206,2023-05-01,0.0
209,2023-05-01,15.0
211,2023-05-01,0.0
212,2023-05-01,0.0
214,2023-05-01,15.0
219,2023-05-01,15.0
230,2023-05-01,15.0
239,2023-05-01,40.0
240,2023-05-01,40.0
242,2023-05-01,15.0
243,2023-05-01,0.0
244,2023-05-01,0.0
245,2023-05-01,15.0
247,2023-05-01,0.0
248,2023-05-01,0.0
250,2023-05-01,15.0
251,2023-05-01,10.0
252,2023-05-01,15.0
257,2023-05-01,0.0
260,2023-05-01,0.0
264,2023-05-01,15.0
265,2023-05-01,15.0
266,2023-05-01,15.0
268,2023-05-01,30.0
270,2023-05-01,0.0
275,2023-05-01,0.0
277,2023-05-01,15.0
278,2023-05-01,0.0
280,2023-05-01,15.0
201,2023-05-08,0.0
202,2023-05-08,7.5
206,2023-05-08,0.0
209,2023-05-08,10.0
211,2023-05-08,0.0
212,2023-05-08,0.0
214,2023-05-08,6.428571
219,2023-05-08,15.0
230,2023-05-08,0.0
239,2023-05-08,40.0
240,2023-05-08,40.0
242,2023-05-08,15.0
243,2023-05-08,0.0
244,2023-05-08,0.0
245,2023-05-08,15.0
247,2023-05-08,0.0
248,2023-05-08,0.0
250,2023-05-08,15.0
251,2023-05-08,10.0
257,2023-05-08,0.0
260,2023-05-08,0.0
264,2023-05-08,1.5384616
265,2023-05-08,5.4545455
266,2023-05-08,4.285714
268,2023-05-08,22.5
270,2023-05-08,0.0
275,2023-05-08,0.0
277,2023-05-08,15.0
278,2023-05-08,0.0
280,2023-05-08,15.0
201,2023-05-15,0.0
202,2023-05-15,0.0
205,2023-05-15,0.0
206,2023-05-15,0.0
209,2023-05-15,0.0
211,2023-05-15,0.0
214,2023-05-15,0.0
219,2023-05-15,0.0
230,2023-05-15,0.0
239,2023-05-15,0.0
240,2023-05-15,0.0
242,2023-05-15,0.0
243,2023-05-15,0.0
244,2023-05-15,0.0
245,2023-05-15,0.0
247,2023-05-15,0.0
248,2023-05-15,0.0
250,2023-05-15,0.0
251,2023-05-15,0.0
257,2023-05-15,0.0
260,2023-05-15,0.0
264,2023-05-15,0.0
265,2023-05-15,0.0
266,2023-05-15,0.0
267,2023-05-15,0.0
268,2023-05-15,0.0
270,2023-05-15,0.0
275,2023-05-15,0.0
277,2023-05-15,0.0
278,2023-05-15,0.0
280,2023-05-15,0.0
201,2023-05-22,0.0
202,2023-05-22,0.0
206,2023-05-22,0.0
209,2023-05-22,0.0
211,2023-05-22,0.0
212,2023-05-22,0.0
214,2023-05-22,0.0
219,2023-05-22,0.0
230,2023-05-22,0.0
239,2023-05-22,0.0
240,2023-05-22,0.0
242,2023-05-22,0.0
243,2023-05-22,0.0
244,2023-05-22,0.0
245,2023-05-22,0.0
248,2023-05-22,0.0
250,2023-05-22,0.0
251,2023-05-22,0.0
257,2023-05-22,0.0
260,2023-05-22,0.0
264,2023-05-22,0.0
265,2023-05-22,0.0
266,2023-05-22,0.0
268,2023-05-22,0.0
270,2023-05-22,0.0
275,2023-05-22,0.0
277,2023-05-22,0.0
278,2023-05-22,0.0
280,2023-05-22,0.0
281,2023-05-22,0.0
201,2023-05-29,0.0
202,2023-05-29,0.0
206,2023-05-29,0.0
209,2023-05-29,0.0
211,2023-05-29,0.0
212,2023-05-29,0.0
214,2023-05-29,0.0
219,2023-05-29,0.0
230,2023-05-29,0.0
239,2023-05-29,0.0
240,2023-05-29,0.0
242,2023-05-29,0.0
243,2023-05-29,0.0
244,2023-05-29,0.0
245,2023-05-29,0.0
247,2023-05-29,0.0
248,2023-05-29,0.0
250,2023-05-29,0.0
251,2023-05-29,0.0
257,2023-05-29,0.0
260,2023-05-29,0.0
264,2023-05-29,0.0
265,2023-05-29,0.0
266,2023-05-29,0.0
268,2023-05-29,0.0
270,2023-05-29,0.0
275,2023-05-29,0.0
277,2023-05-29,0.0
278,2023-05-29,0.0
280,2023-05-29,0.0
201,2023-06-05,0.0
202,2023-06-05,0.0
206,2023-06-05,0.0
209,2023-06-05,0.0
211,2023-06-05,0.0
214,2023-06-05,0.0
219,2023-06-05,0.0
230,2023-06-05,0.0
239,2023-06-05,0.0
240,2023-06-05,0.0
242,2023-06-05,0.0
243,2023-06-05,0.0
244,2023-06-05,0.0
245,2023-06-05,0.0
246,2023-06-05,0.0
247,2023-06-05,0.0
248,2023-06-05,0.0
250,2023-06-05,0.0
251,2023-06-05,0.0
252,2023-06-05,0.0
257,2023-06-05,0.0
260,2023-06-05,0.0
264,2023-06-05,0.0
265,2023-06-05,0.0
266,2023-06-05,0.0
268,2023-06-05,0.0
270,2023-06-05,0.0
275,2023-06-05,0.0
277,2023-06-05,0.0
278,2023-06-05,0.0
280,2023-06-05,0.0
201,2023-06-12,0.0
202,2023-06-12,0.0
205,2023-06-12,0.0
206,2023-06-12,0.0
209,2023-06-12,0.0
211,2023-06-12,0.0
214,2023-06-12,0.0
219,2023-06-12,0.0
230,2023-06-12,0.0
239,2023-06-12,0.0
240,2023-06-12,0.0
242,2023-06-12,0.0
243,2023-06-12,0.0
244,2023-06-12,0.0
245,2023-06-12,0.0
247,2023-06-12,0.0
248,2023-06-12,0.0
250,2023-06-12,0.0
251,2023-06-12,0.0
252,2023-06-12,0.0
257,2023-06-12,0.0
260,2023-06-12,0.0
264,2023-06-12,0.0
265,2023-06-12,0.0
266,2023-06-12,0.0
268,2023-06-12,0.0
270,2023-06-12,0.0
275,2023-06-12,0.0
277,2023-06-12,0.0
278,2023-06-12,0.0
280,2023-06-12,0.0
281,2023-06-12,0.0
201,2023-06-19,20.0
202,2023-06-19,25.0
206,2023-06-19,0.0
209,2023-06-19,25.0
211,2023-06-19,20.0
212,2023-06-19,0.0
214,2023-06-19,25.0
219,2023-06-19,25.0
230,2023-06-19,21.428572
239,2023-06-19,25.0
240,2023-06-19,25.0
242,2023-06-19,25.0
243,2023-06-19,0.0
244,2023-06-19,0.0
245,2023-06-19,17.777779
246,2023-06-19,0.0
247,2023-06-19,0.0
248,2023-06-19,0.0
250,2023-06-19,25.0
251,2023-06-19,10.0
257,2023-06-19,0.0
260,2023-06-19,0.0
264,2023-06-19,20.0
265,2023-06-19,20.0
266,2023-06-19,20.0
268,2023-06-19,30.0
270,2023-06-19,0.0
275,2023-06-19,0.0
277,2023-06-19,25.0
278,2023-06-19,0.0
280,2023-06-19,25.0
281,2023-06-19,10.0
201,2023-06-26,20.0
202,2023-06-26,25.0
206,2023-06-26,0.0
209,2023-06-26,25.0
211,2023-06-26,20.0
214,2023-06-26,25.0
219,2023-06-26,25.0
230,2023-06-26,25.0
239,2023-06-26,25.0
240,2023-06-26,25.0
242,2023-06-26,25.0
243,2023-06-26,0.0
244,2023-06-26,0.0
246,2023-06-26,0.0
247,2023-06-26,0.0
248,2023-06-26,0.0
250,2023-06-26,25.0
251,2023-06-26,10.0
257,2023-06-26,0.0
260,2023-06-26,0.0
264,2023-06-26,20.0
265,2023-06-26,20.0
266,2023-06-26,20.0
268,2023-06-26,30.0
270,2023-06-26,0.0
275,2023-06-26,0.0
277,2023-06-26,25.0
278,2023-06-26,0.0
280,2023-06-26,25.0
281,2023-06-26,10.0
201,2023-07-03,20.0
202,2023-07-03,25.0
205,2023-07-03,0.0
206,2023-07-03,0.0
209,2023-07-03,25.0
211,2023-07-03,20.0
212,2023-07-03,0.0
214,2023-07-03,25.0
219,2023-07-03,25.0
230,2023-07-03,25.0
239,2023-07-03,25.0
240,2023-07-03,25.0
242,2023-07-03,25.0
243,2023-07-03,0.0
244,2023-07-03,0.0
245,2023-07-03,40.0
247,2023-07-03,0.0
248,2023-07-03,0.0
250,2023-07-03,25.0
251,2023-07-03,10.0
257,2023-07-03,0.0
260,2023-07-03,0.0
264,2023-07-03,20.0
265,2023-07-03,20.0
266,2023-07-03,20.0
268,2023-07-03,30.0
270,2023-07-03,0.0
275,2023-07-03,0.0
277,2023-07-03,25.0
278,2023-07-03,0.0
280,2023-07-03,25.0
281,2023-07-03,10.0
201,2023-07-10,20.0
202,2023-07-10,25.0
206,2023-07-10,0.0
209,2023-07-10,25.0
211,2023-07-10,20.0
212,2023-07-10,0.0
214,2023-07-10,25.0
219,2023-07-10,25.0
230,2023-07-10,25.0
239,2023-07-10,25.0
240,2023-07-10,25.0
242,2023-07-10,25.0
243,2023-07-10,0.0
244,2023-07-10,0.0
245,2023-07-10,40.0
247,2023-07-10,0.0
248,2023-07-10,0.0
250,2023-07-10,25.0
251,2023-07-10,10.0
257,2023-07-10,0.0
260,2023-07-10,0.0
264,2023-07-10,20.0
265,2023-07-10,20.0
266,2023-07-10,20.0
268,2023-07-10,30.0
270,2023-07-10,0.0
275,2023-07-10,0.0
277,2023-07-10,25.0
278,2023-07-10,0.0
280,2023-07-10,25.0
281,2023-07-10,10.0
201,2023-07-17,20.0
202,2023-07-17,25.0
206,2023-07-17,0.0
209,2023-07-17,25.0
211,2023-07-17,20.0
212,2023-07-17,0.0
214,2023-07-17,25.0
219,2023-07-17,25.0
230,2023-07-17,25.0
239,2023-07-17,25.0
240,2023-07-17,25.0
242,2023-07-17,25.0
243,2023-07-17,0.0
244,2023-07-17,0.0
245,2023-07-17,40.0
247,2023-07-17,0.0
248,2023-07-17,0.0
250,2023-07-17,25.0
251,2023-07-17,10.0
252,2023-07-17,25.0
257,2023-07-17,0.0
260,2023-07-17,0.0
264,2023-07-17,20.0
265,2023-07-17,20.0
266,2023-07-17,20.0
268,2023-07-17,30.0
270,2023-07-17,0.0
275,2023-07-17,0.0
277,2023-07-17,25.0
278,2023-07-17,0.0
280,2023-07-17,25.0
281,2023-07-17,10.0
201,2023-07-24,0.0
202,2023-07-24,16.911764
205,2023-07-24,0.0
206,2023-07-24,0.0
209,2023-07-24,25.0
211,2023-07-24,20.0
212,2023-07-24,0.0
213,2023-07-24,0.0
214,2023-07-24,3.5714285
219,2023-07-24,25.0
230,2023-07-24,6.25
239,2023-07-24,25.0
240,2023-07-24,25.0
242,2023-07-24,25.0
243,2023-07-24,0.0
244,2023-07-24,0.0
245,2023-07-24,0.0
247,2023-07-24,0.0
248,2023-07-24,0.0
250,2023-07-24,15.0
251,2023-07-24,10.0
257,2023-07-24,0.0
260,2023-07-24,0.0
264,2023-07-24,20.0
265,2023-07-24,16.0
266,2023-07-24,5.0
268,2023-07-24,30.0
270,2023-07-24,0.0
275,2023-07-24,0.0
277,2023-07-24,25.0
278,2023-07-24,0.0
280,2023-07-24,25.0
281,2023-07-24,3.3333333
201,2023-07-31,0.0
202,2023-07-31,0.0
205,2023-07-31,0.0
206,2023-07-31,0.0
209,2023-07-31,0.0
211,2023-07-31,0.0
212,2023-07-31,0.0
214,2023-07-31,0.0
219,2023-07-31,0.0
230,2023-07-31,0.0
239,2023-07-31,0.0
240,2023-07-31,0.0
242,2023-07-31,0.0
243,2023-07-31,0.0
244,2023-07-31,0.0
245,2023-07-31,0.0
247,2023-07-31,0.0
248,2023-07-31,0.0
250,2023-07-31,0.0
251,2023-07-31,0.0
257,2023-07-31,0.0
260,2023-07-31,0.0
264,2023-07-31,0.0
265,2023-07-31,0.0
266,2023-07-31,0.0
268,2023-07-31,0.0
270,2023-07-31,0.0
275,2023-07-31,0.0
277,2023-07-31,0.0
278,2023-07-31,0.0
280,2023-07-31,0.0
281,2023-07-31,0.0
201,2023-08-07,0.0
202,2023-08-07,0.0
205,2023-08-07,0.0
206,2023-08-07,0.0
209,2023-08-07,0.0
211,2023-08-07,0.0
212,2023-08-07,0.0
214,2023-08-07,0.0
219,2023-08-07,0.0
225,2023-08-07,0.0
239,2023-08-07,0.0
240,2023-08-07,0.0
242,2023-08-07,0.0
243,2023-08-07,0.0
244,2023-08-07,0.0
245,2023-08-07,0.0
247,2023-08-07,0.0
248,2023-08-07,0.0
250,2023-08-07,0.0
251,2023-08-07,0.0
257,2023-08-07,0.0
260,2023-08-07,0.0
264,2023-08-07,0.0
265,2023-08-07,0.0
266,2023-08-07,0.0
268,2023-08-07,0.0
270,2023-08-07,0.0
275,2023-08-07,0.0
277,2023-08-07,0.0
278,2023-08-07,0.0
280,2023-08-07,0.0
281,2023-08-07,0.0
201,2023-08-14,0.0
202,2023-08-14,0.0
205,2023-08-14,0.0
206,2023-08-14,0.0
209,2023-08-14,0.0
211,2023-08-14,0.0
214,2023-08-14,0.0
219,2023-08-14,0.0
230,2023-08-14,0.0
239,2023-08-14,0.0
240,2023-08-14,0.0
242,2023-08-14,0.0
243,2023-08-14,0.0
244,2023-08-14,0.0
245,2023-08-14,0.0
247,2023-08-14,0.0
248,2023-08-14,0.0
250,2023-08-14,0.0
251,2023-08-14,0.0
257,2023-08-14,0.0
260,2023-08-14,0.0
264,2023-08-14,0.0
265,2023-08-14,0.0
266,2023-08-14,0.0
268,2023-08-14,0.0
270,2023-08-14,0.0
275,2023-08-14,0.0
277,2023-08-14,0.0
278,2023-08-14,0.0
280,2023-08-14,0.0
281,2023-08-14,0.0
201,2023-08-21,0.0
202,2023-08-21,0.0
205,2023-08-21,0.0
206,2023-08-21,0.0
209,2023-08-21,0.0
211,2023-08-21,0.0
212,2023-08-21,0.0
214,2023-08-21,0.0
219,2023-08-21,0.0
230,2023-08-21,0.0
238,2023-08-21,0.0
239,2023-08-21,0.0
240,2023-08-21,0.0
242,2023-08-21,0.0
243,2023-08-21,0.0
244,2023-08-21,0.0
245,2023-08-21,0.0
247,2023-08-21,0.0
248,2023-08-21,0.0
250,2023-08-21,0.0
251,2023-08-21,0.0
257,2023-08-21,0.0
260,2023-08-21,0.0
264,2023-08-21,0.0
265,2023-08-21,0.0
266,2023-08-21,0.0
267,2023-08-21,0.0
268,2023-08-21,0.0
270,2023-08-21,0.0
275,2023-08-21,0.0
277,2023-08-21,0.0
278,2023-08-21,0.0
280,2023-08-21,0.0
281,2023-08-21,0.0
201,2023-08-28,0.0
202,2023-08-28,0.0
