ds,familia,discount
2024-02-05,281,20
2024-02-12,201,25
2024-02-12,202,7
2024-02-12,205,35
2024-02-12,206,16
2024-02-12,209,8
2024-02-12,211,26
2024-02-12,214,1
2024-02-12,219,3
2024-02-12,225,42
2024-02-12,230,23
2024-02-12,239,0
2024-02-12,240,1
2024-02-12,242,5
2024-02-12,243,1
2024-02-12,244,15
2024-02-12,245,6
2024-02-12,247,8
2024-02-12,248,0
2024-02-12,250,1
2024-02-12,251,0
2024-02-12,257,52
2024-02-12,260,20
2024-02-12,264,4
2024-02-12,265,4
2024-02-12,266,5
2024-02-12,268,9
2024-02-12,270,5
2024-02-12,275,50
2024-02-12,277,15
2024-02-12,278,25
2024-02-12,280,2
2024-02-12,281,12
2024-02-19,201,10
2024-02-19,202,1
2024-02-19,205,22
2024-02-19,206,9
2024-02-19,209,8
2024-02-19,211,14
2024-02-19,212,33
2024-02-19,214,3
2024-02-19,219,0
2024-02-19,230,40
2024-02-19,239,1
2024-02-19,240,0
2024-02-19,242,0
2024-02-19,243,0
2024-02-19,244,39
2024-02-19,245,10
2024-02-19,247,13
2024-02-19,248,0
2024-02-19,250,2
2024-02-19,251,0
2024-02-19,257,62
2024-02-19,260,4
2024-02-19,264,16
2024-02-19,265,4
2024-02-19,266,0
2024-02-19,268,0
2024-02-19,270,46
2024-02-19,275,63
2024-02-19,277,9
2024-02-19,278,36
2024-02-19,280,0
2024-02-19,281,3
2024-02-26,201,4
2024-02-26,202,7
2024-02-26,205,7
2024-02-26,206,57
2024-02-26,209,3
2024-02-26,211,11
2024-02-26,212,17
2024-02-26,214,4
2024-02-26,219,0
2024-02-26,230,57
2024-02-26,239,3
2024-02-26,240,0
2024-02-26,242,0
2024-02-26,243,0
2024-02-26,244,14
2024-02-26,245,1
2024-02-26,247,38
2024-02-26,248,0
2024-02-26,250,3
2024-02-26,251,0
2024-02-26,257,0
2024-02-26,260,41
2024-02-26,264,3
2024-02-26,265,32
2024-02-26,266,6
2024-02-26,268,3
2024-02-26,270,16
2024-02-26,275,24
2024-02-26,277,15
2024-02-26,278,61
2024-02-26,280,0
2024-02-26,281,6
2024-03-04,201,23
2024-03-04,202,1
2024-03-04,205,33
2024-03-04,206,21
2024-03-04,209,4
2024-03-04,211,8
2024-03-04,212,69
2024-03-04,214,4
2024-03-04,219,1
2024-03-04,225,33
2024-03-04,230,15
2024-03-04,239,1
2024-03-04,240,0
2024-03-04,242,0
2024-03-04,243,1
2024-03-04,244,2
2024-03-04,245,16
2024-03-04,247,45
2024-03-04,248,0
2024-03-04,250,2
2024-03-04,251,0
2024-03-04,257,6
2024-03-04,260,44
2024-03-04,264,1
2024-03-04,265,7
2024-03-04,266,2
2024-03-04,268,2
2024-03-04,270,27
2024-03-04,275,41
2024-03-04,277,0
2024-03-04,278,52
2024-03-04,280,0
2024-03-04,281,13
2024-03-11,201,24
2024-03-11,202,32
2024-03-11,205,30
2024-03-11,206,47
2024-03-11,209,12
2024-03-11,211,4
2024-03-11,214,10
2024-03-11,219,2
2024-03-11,230,25
2024-03-11,239,1
2024-03-11,240,1
2024-03-11,242,1
2024-03-11,243,0
2024-03-11,244,2
2024-03-11,245,0
2024-03-11,247,31
2024-03-11,248,0
2024-03-11,250,1
2024-03-11,251,0
2024-03-11,252,24
2024-03-11,257,54
2024-03-11,260,43
2024-03-11,264,14
2024-03-11,265,3
2024-03-11,266,9
2024-03-11,268,0
2024-03-11,270,30
2024-03-11,275,33
2024-03-11,277,1
2024-03-11,278,70
2024-03-11,280,0
2024-03-11,281,12
2024-03-18,201,31
2024-03-18,202,10
2024-03-18,205,18
2024-03-18,206,53
2024-03-18,209,14
2024-03-18,211,8
2024-03-18,212,40
2024-03-18,214,8
2024-03-18,219,0
2024-03-18,230,52
2024-03-18,239,0
2024-03-18,240,0
2024-03-18,242,0
2024-03-18,243,0
2024-03-18,244,2
2024-03-18,245,0
2024-03-18,247,41
2024-03-18,248,0
2024-03-18,250,0
2024-03-18,251,0
2024-03-18,257,4
2024-03-18,260,39
2024-03-18,264,4
2024-03-18,265,2
2024-03-18,266,35
2024-03-18,268,9
2024-03-18,270,44
2024-03-18,275,54
2024-03-18,277,1
2024-03-18,278,43
2024-03-18,280,0
2024-03-18,281,26
2024-03-25,201,3
2024-03-25,202,0
2024-03-25,205,39
2024-03-25,206,61
2024-03-25,209,3
2024-03-25,211,10
2024-03-25,213,42
2024-03-25,214,0
2024-03-25,219,2
2024-03-25,230,30
2024-03-25,239,0
2024-03-25,240,1
2024-03-25,242,5
2024-03-25,243,0
2024-03-25,244,9
2024-03-25,245,13
2024-03-25,247,25
2024-03-25,248,0
2024-03-25,250,0
2024-03-25,251,0
2024-03-25,252,7
2024-03-25,257,2
2024-03-25,260,17
2024-03-25,264,5
2024-03-25,265,33
2024-03-25,266,22
2024-03-25,268,0
2024-03-25,270,27
2024-03-25,275,13
2024-03-25,277,10
2024-03-25,278,32
2024-03-25,280,0
2024-03-25,281,6
2024-04-01,201,8
2024-04-01,202,5
2024-04-01,205,48
2024-04-01,206,70
2024-04-01,209,0
2024-04-01,211,42
2024-04-01,214,17
2024-04-01,219,2
2024-04-01,239,0
2024-04-01,240,0
2024-04-01,242,3
2024-04-01,243,1
2024-04-01,244,10
2024-04-01,245,10
2024-04-01,247,0
2024-04-01,248,0
2024-04-01,250,0
2024-04-01,251,0
2024-04-01,257,31
2024-04-01,260,43
2024-04-01,264,1
2024-04-01,265,46
2024-04-01,266,25
2024-04-01,268,6
2024-04-01,270,28
2024-04-01,275,39
2024-04-01,277,7
2024-04-01,278,23
2024-04-01,280,0
2024-04-01,281,19
2024-04-08,201,6
2024-04-08,202,2
2024-04-08,205,21
2024-04-08,206,24
2024-04-08,209,6
2024-04-08,211,15
2024-04-08,214,1
2024-04-08,219,2
2024-04-08,230,49
2024-04-08,239,1
2024-04-08,240,0
2024-04-08,242,1
2024-04-08,243,0
2024-04-08,244,39
2024-04-08,245,0
2024-04-08,247,22
2024-04-08,248,0
2024-04-08,250,0
2024-04-08,251,1
2024-04-08,252,8
2024-04-08,257,6
2024-04-08,260,69
2024-04-08,264,5
2024-04-08,265,2
2024-04-08,266,2
2024-04-08,268,1
2024-04-08,270,12
2024-04-08,275,16
2024-04-08,277,16
2024-04-08,278,29
2024-04-08,280,1
2024-04-08,281,0
2024-04-15,201,15
2024-04-15,202,11
2024-04-15,205,42
2024-04-15,206,55
2024-04-15,209,5
2024-04-15,211,6
2024-04-15,212,48
2024-04-15,214,20
2024-04-15,219,0
2024-04-15,239,0
2024-04-15,240,0
2024-04-15,242,0
2024-04-15,243,1
2024-04-15,244,10
2024-04-15,245,50
2024-04-15,247,13
2024-04-15,248,0
2024-04-15,250,0
2024-04-15,251,0
2024-04-15,257,56
2024-04-15,260,68
2024-04-15,264,0
2024-04-15,265,22
2024-04-15,266,15
2024-04-15,268,1
2024-04-15,275,42
2024-04-15,277,4
2024-04-15,278,5
2024-04-15,280,1
2024-04-15,281,0
2024-04-22,201,39
2024-04-22,202,0
2024-04-22,205,19
2024-04-22,206,68
2024-04-22,209,2
2024-04-22,211,23
2024-04-22,212,18
2024-04-22,214,1
2024-04-22,219,0
2024-04-22,239,1
2024-04-22,240,1
2024-04-22,242,1
2024-04-22,243,0
2024-04-22,244,2
2024-04-22,245,2
2024-04-22,247,16
2024-04-22,248,0
2024-04-22,250,6
2024-04-22,251,1
2024-04-22,257,26
2024-04-22,260,33
2024-04-22,264,4
2024-04-22,265,1
2024-04-22,266,0
2024-04-22,268,6
2024-04-22,270,24
2024-04-22,275,70
2024-04-22,276,2
2024-04-22,277,2
2024-04-22,278,29
2024-04-22,280,0
2024-04-22,281,6
2024-04-29,201,23
2024-04-29,202,0
2024-04-29,205,1
2024-04-29,206,10
2024-04-29,209,3
2024-04-29,211,5
2024-04-29,212,60
2024-04-29,214,5
2024-04-29,219,0
2024-04-29,230,12
2024-04-29,239,0
2024-04-29,240,0
2024-04-29,242,0
2024-04-29,243,0
2024-04-29,244,22
2024-04-29,245,0
2024-04-29,247,50
2024-04-29,248,0
2024-04-29,250,3
2024-04-29,251,0
2024-04-29,252,30
2024-04-29,257,18
2024-04-29,260,44
2024-04-29,264,7
2024-04-29,265,10
2024-04-29,266,0
2024-04-29,268,5
2024-04-29,270,44
2024-04-29,275,40
2024-04-29,277,7
2024-04-29,278,54
2024-04-29,280,0
2024-04-29,281,12
2024-05-06,201,3
2024-05-06,202,11
2024-05-06,205,14
2024-05-06,206,30
2024-05-06,209,9
2024-05-06,211,24
2024-05-06,212,12
2024-05-06,214,4
2024-05-06,219,0
2024-05-06,230,8
2024-05-06,239,1
2024-05-06,240,0
2024-05-06,242,3
2024-05-06,243,1
2024-05-06,244,13
2024-05-06,245,3
2024-05-06,247,2
2024-05-06,248,0
2024-05-06,250,0
2024-05-06,251,0
2024-05-06,252,26
2024-05-06,257,45
2024-05-06,260,69
2024-05-06,264,8
2024-05-06,265,4
2024-05-06,266,1
2024-05-06,268,3
2024-05-06,270,11
2024-05-06,275,54
2024-05-06,277,7
2024-05-06,278,24
2024-05-06,280,1
2024-05-06,281,8
2024-05-13,201,25
2024-05-13,202,7
2024-05-13,205,40
2024-05-13,206,63
2024-05-13,209,9
2024-05-13,211,12
2024-05-13,214,1
2024-05-13,219,5
2024-05-13,239,2
2024-05-13,240,0
2024-05-13,242,0
2024-05-13,243,2
2024-05-13,244,11
2024-05-13,245,9
2024-05-13,247,6
2024-05-13,248,0
2024-05-13,250,0
2024-05-13,251,0
2024-05-13,257,0
2024-05-13,260,53
2024-05-13,264,2
2024-05-13,265,28
2024-05-13,266,6
2024-05-13,268,2
2024-05-13,270,66
2024-05-13,275,45
2024-05-13,277,9
2024-05-13,278,28
2024-05-13,280,0
2024-05-13,281,6
2024-05-20,201,23
2024-05-20,202,4
2024-05-20,206,11
2024-05-20,209,0
2024-05-20,211,6
2024-05-20,212,25
2024-05-20,214,0
2024-05-20,219,0
2024-05-20,225,65
2024-05-20,230,69
2024-05-20,239,3
2024-05-20,240,0
2024-05-20,242,0
2024-05-20,243,0
2024-05-20,244,7
2024-05-20,245,1
2024-05-20,247,40
2024-05-20,248,0
2024-05-20,250,1
2024-05-20,251,0
2024-05-20,257,7
2024-05-20,260,56
2024-05-20,264,3
2024-05-20,265,9
2024-05-20,266,0
2024-05-20,268,5
2024-05-20,270,29
2024-05-20,275,11
2024-05-20,277,3
2024-05-20,278,35
2024-05-20,280,1
2024-05-20,281,8
2024-05-27,201,48
2024-05-27,202,10
2024-05-27,205,0
2024-05-27,206,43
2024-05-27,209,12
2024-05-27,211,4
2024-05-27,214,7
2024-05-27,219,3
2024-05-27,239,1
2024-05-27,240,0
2024-05-27,242,1
2024-05-27,243,1
2024-05-27,244,12
2024-05-27,245,26
2024-05-27,246,17
2024-05-27,247,60
2024-05-27,248,0
2024-05-27,250,1
2024-05-27,251,0
2024-05-27,257,39
2024-05-27,260,47
2024-05-27,264,0
2024-05-27,265,29
2024-05-27,266,1
2024-05-27,268,7
2024-05-27,270,45
2024-05-27,275,53
2024-05-27,277,4
2024-05-27,278,63
2024-05-27,280,0
2024-05-27,281,0
2024-06-03,201,48
2024-06-03,202,12
2024-06-03,205,31
2024-06-03,206,48
2024-06-03,209,4
2024-06-03,211,5
2024-06-03,212,19
2024-06-03,214,15
2024-06-03,219,1
2024-06-03,225,5
2024-06-03,230,4
2024-06-03,239,0
2024-06-03,240,0
2024-06-03,242,1
2024-06-03,243,1
2024-06-03,244,0
2024-06-03,245,24
2024-06-03,246,59
2024-06-03,247,12
2024-06-03,248,0
2024-06-03,250,2
2024-06-03,251,0
2024-06-03,257,31
2024-06-03,260,4
2024-06-03,264,6
2024-06-03,265,10
2024-06-03,266,21
2024-06-03,268,0
2024-06-03,270,53
2024-06-03,275,5
2024-06-03,277,15
2024-06-03,278,3
2024-06-03,280,2
2024-06-03,281,5
2024-06-10,201,57
2024-06-10,202,5
2024-06-10,206,56
2024-06-10,209,1
2024-06-10,211,8
2024-06-10,212,42
2024-06-10,214,5
2024-06-10,219,1
2024-06-10,230,11
2024-06-10,239,2
2024-06-10,240,0
2024-06-10,242,1
2024-06-10,243,0
2024-06-10,244,16
2024-06-10,245,16
2024-06-10,246,26
2024-06-10,248,0
2024-06-10,250,3
2024-06-10,251,1
2024-06-10,257,46
2024-06-10,260,30
2024-06-10,264,8
2024-06-10,265,11
2024-06-10,266,10
2024-06-10,268,0
2024-06-10,270,37
2024-06-10,275,27
2024-06-10,277,2
2024-06-10,278,39
2024-06-10,280,0
2024-06-10,281,41
2024-06-17,201,41
2024-06-17,202,6
2024-06-17,206,47
2024-06-17,209,0
2024-06-17,211,3
2024-06-17,214,1
2024-06-17,219,0
2024-06-17,239,0
2024-06-17,240,0
2024-06-17,242,2
2024-06-17,243,4
2024-06-17,244,18
2024-06-17,245,7
2024-06-17,246,21
2024-06-17,247,60
2024-06-17,248,0
2024-06-17,250,0
2024-06-17,251,0
2024-06-17,257,31
2024-06-17,260,6
2024-06-17,264,4
2024-06-17,265,0
2024-06-17,266,6
2024-06-17,268,4
2024-06-17,270,29
2024-06-17,275,4
2024-06-17,277,1
2024-06-17,278,12
2024-06-17,280,1
2024-06-17,281,0
2024-06-24,201,2
2024-06-24,202,4
2024-06-24,205,36
2024-06-24,206,52
2024-06-24,209,2
2024-06-24,211,2
2024-06-24,214,1
2024-06-24,219,0
2024-06-24,230,19
2024-06-24,239,2
2024-06-24,240,1
2024-06-24,242,3
2024-06-24,243,6
2024-06-24,244,2
2024-06-24,245,7
2024-06-24,246,42
2024-06-24,247,43
2024-06-24,248,0
2024-06-24,250,0
2024-06-24,251,0
2024-06-24,252,54
2024-06-24,257,23
2024-06-24,260,63
2024-06-24,264,6
2024-06-24,265,11
2024-06-24,266,14
2024-06-24,268,0
2024-06-24,270,44
2024-06-24,275,9
2024-06-24,277,3
2024-06-24,278,46
2024-06-24,280,0
2024-06-24,281,7
2024-07-01,201,0
2024-07-01,202,11
2024-07-01,205,12
2024-07-01,206,11
2024-07-01,209,0
2024-07-01,211,28
2024-07-01,214,8
2024-07-01,219,0
2024-07-01,230,11
2024-07-01,239,2
2024-07-01,240,0
2024-07-01,242,2
2024-07-01,243,0
2024-07-01,244,0
2024-07-01,245,9
2024-07-01,246,15
2024-07-01,247,18
2024-07-01,248,2
2024-07-01,250,1
2024-07-01,251,0
2024-07-01,257,13
2024-07-01,260,8
2024-07-01,264,2
2024-07-01,265,10
2024-07-01,266,8
2024-07-01,268,3
2024-07-01,270,58
2024-07-01,275,2
2024-07-01,277,2
2024-07-01,278,38
2024-07-01,280,0
2024-07-01,281,10
